amazon_order_id,amazon_order_item_id,asin,seller_sku,title,purchase_date,sold_units,is_game,system,classification,cogs,cogs_source
114-7764741-5003417,150033733707641,B06XDN21W5,1031051552,Paradise Treasure Trove Brown White Football Coin Piggy Bank Sports Stitching,2025-12-22 00:36:10+00,1,False,Unclassified,No reliable game match,8.99,mbop_fifo
114-7796045-3728229,149698945708841,B0BPPQWQW2,1069286282,Diablo IV - PlayStation 4,2025-12-17 05:40:57+00,1,True,PlayStation 4,Title/platform heuristic,16.66,mbop_fifo
114-7817224-7336240,159528301422241,B008DNUXA8,1071453891,Wreck-It Ralph - Nintendo Wii,2026-05-09 16:31:29+00,1,True,Nintendo Wii,Title/platform heuristic,18.17,inventorylab_legacy
114-7826565-9248216,159596577203641,B01AC3ZD06,1048894668,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,2026-05-10 18:46:37+00,1,True,Nintendo Wii U,Title/platform heuristic,23.77,mbop_fifo
114-7839734-0537845,148226438632961,B071X7QQKZ,1070474323,Fire Emblem Warriors - Nintendo Switch,2025-12-01 23:40:16+00,1,True,Nintendo Switch,Title/platform heuristic,25.00,mbop_fifo
114-7851329-5424206,152740281831281,B01N54QSH6,1052907525,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",2026-01-30 10:59:20+00,1,False,Unclassified,No reliable game match,7.99,mbop_fifo
114-7854021-5307429,148779453173641,B07D8KZ5NK,1069890497,Team Sonic Racing - PlayStation 4,2025-12-07 23:53:32+00,1,True,PlayStation 4,Title/platform heuristic,22.39,inventorylab_legacy
114-7858892-9870630,162291303701041,B000PS4XB4,1071453877,Blazing Angels 2: Secret Missions of WWII - Playstation 3,2026-06-13 16:34:32+00,1,True,PlayStation 3,Title/platform heuristic,14.99,inventorylab_legacy
114-7873369-9882656,149002491043401,B00ZJBSCJQ,1066663084,South Park: The Fractured but Whole - PlayStation 4,2025-12-09 21:33:49+00,1,True,PlayStation 4,Title/platform heuristic,25.48,mbop_fifo
114-7874399-7814617,149763334439441,B06XDN21W5,1031051552,Paradise Treasure Trove Brown White Football Coin Piggy Bank Sports Stitching,2025-12-18 02:14:07+00,1,False,Unclassified,No reliable game match,8.99,mbop_fifo
114-7875857-6533030,152003693270801,B016KAKD7S,1030912249,"18"" Bendable Muslin DollNew by: CC",2026-01-19 01:56:36+00,1,False,Unclassified,No reliable game match,8.99,inventorylab_legacy
114-7897399-4505814,165704847702681,B0037TPGHI,1071047157,Brunswick Pro Bowling [PlayStation 3],2026-07-28 04:46:32+00,1,True,PlayStation 3,Title/platform heuristic,15.36,inventorylab_legacy
114-7945578-6529047,157965953135881,B0088I8M10,1041721114,Just Dance: Disney Party - Nintendo Wii,2026-04-16 19:34:16+00,1,True,Nintendo Wii,Title/platform heuristic,19.99,mbop_fifo
114-7967968-8453019,155130242949001,B000TEJFK8,1070891236,Tony Hawk's Proving Ground - PlayStation 2,2026-03-05 01:45:46+00,1,True,PlayStation 2,Title/platform heuristic,14.99,inventorylab_legacy
114-7976250-4248235,147756409798761,B01GVN0D1U,1070474333,Resident Evil 7 Biohazard (Xbox One),2025-11-28 01:16:23+00,1,True,Xbox One,Title/platform heuristic,14.50,mbop_fifo
114-7987179-2549011,154956139857281,B06XDN21W5,1031051552,Paradise Treasure Trove Brown White Football Coin Piggy Bank Sports Stitching,2026-03-02 23:43:30+00,1,False,Unclassified,No reliable game match,8.99,mbop_fifo
114-7988394-9592264,141529535105801,B01FEHJYUU,1063376478,Sid Meier's Civilization VI - PC,2025-10-07 02:00:44+00,1,True,PC,Title/platform heuristic,6.17,mbop_fifo
114-8008610-9746612,163902399636681,B0B6JQHB4P,1063376893,FIFA 23 - PlayStation 4,2026-07-01 21:56:14+00,1,True,PlayStation 4,Title/platform heuristic,,missing
114-8047085-8145838,147516279948441,B0BDT4CQJD,1068811463,Fortnite - Anime Legends- PlayStation 4,2025-11-26 00:33:38+00,1,True,PlayStation 4,Title/platform heuristic,29.74,inventorylab_legacy
114-8071147-7065039,159512260445481,B08MG4PK68,1071283749,Hitman 3 for Xbox One & Xbox Series X,2026-05-09 06:10:18+00,1,True,Xbox Series X/Xbox One,Title/platform heuristic,30.77,mbop_fifo
114-8085903-4843453,146789782917481,B01N9QVIRV,1065946902,Switch Title 3 -,2025-11-19 19:22:18+00,1,True,Nintendo Switch,Title/platform heuristic,25.02,inventorylab_legacy
114-8089231-7084260,147651985341441,B07P5TL4SH,1070474327,Pokémon Shield - Nintendo Switch,2025-11-26 20:27:51+00,1,True,Nintendo Switch,Title/platform heuristic,28.66,mbop_fifo
114-8093823-7212221,151462338274321,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2026-01-10 13:56:14+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
114-8125850-1229064,144208017622721,B08M1RYMCF,1070280030,My Universe - Pet Clinic: Cats & Dogs (PS4) - PlayStation 4,2025-10-21 23:31:21+00,1,True,PlayStation 4,Title/platform heuristic,15.02,mbop_fifo
114-8133687-9537822,142840601266481,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2025-10-17 04:48:45+00,2,False,Unclassified,No reliable game match,21.98,inventorylab_legacy
114-8136675-6225868,147832224736161,B09D643D8F,1064901190,Call of Duty: Vanguard,2025-11-28 17:37:15+00,1,True,PlayStation 5,Title/platform heuristic,22.99,mbop_fifo
114-8147984-4737012,146421349554001,B0B57TXPTH,1070280031,PAC-MAN World Re-PAC - PlayStation 4,2025-11-16 22:50:16+00,1,True,PlayStation 4,Title/platform heuristic,14.92,inventorylab_legacy
114-8152932-9557857,162137378738601,B002I0GXWO,1071744022,Dissidia 012 [duodecim] Final Fantasy - Sony PSP,2026-06-12 04:00:58+00,1,True,PSP,Title/platform heuristic,,missing
114-8175408-3889822,160452737410481,B09GJP8BPZ,1067108753,Fortnite Minty Legends Pack(code in Box),2026-05-21 00:07:27+00,1,True,Nintendo Switch,Title/platform heuristic,39.99,inventorylab_legacy
114-8180930-4543414,161730534390801,B003VKLA8C,1071283711,Bakugan Battle Brawlers: Defenders of the Core - Playstation 3,2026-06-06 03:07:25+00,1,True,PlayStation 3,Title/platform heuristic,19.75,inventorylab_legacy
114-8211192-0497038,146082865303601,B00FM5IY4W,1063375943,Forza Motorsport 5,2025-11-11 22:58:51+00,1,True,Xbox One,Title/platform heuristic,,missing
114-8233164-9296230,159098026666401,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-05-03 04:02:35+00,1,False,Unclassified,No reliable game match,5.31,mbop_fifo
114-8236450-1156231,158559988947761,B00KWEHBAG,1042711481,Zelda Hyrule Warriors,2026-04-25 18:39:49+00,1,False,Unclassified,No reliable game match,22.30,mbop_fifo
114-8268346-9210636,142675020961161,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2025-10-15 17:17:57+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
114-8278987-6316231,162741676169721,B00ARCWQOO,1043973884,MLB 2K13 - Xbox 360,2026-06-19 15:34:44+00,1,True,Xbox 360,Title/platform heuristic,,missing
114-8284683-0741801,156810048205001,B0B94XBQZ6,1071283757,Dead Island 2: Day 1 Edition - Xbox Series X,2026-03-30 05:42:28+00,1,True,Xbox Series X,Title/platform heuristic,11.70,mbop_fifo
114-8336552-6020206,161723219157841,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-06-06 01:15:48+00,2,False,Unclassified,No reliable game match,,missing
114-8351388-3248240,154871743782161,B00UA55LDQ,1071047185,Farming Simulator 15 - Xbox 360,2026-03-01 15:41:47+00,1,True,Xbox 360,Title/platform heuristic,23.00,mbop_fifo
114-8355704-9661814,151741275160001,B0045ZB66I,1070891238,Dragon Age Origins: Ultimate Edition - PC,2026-01-15 09:36:38+00,1,True,PC,Title/platform heuristic,25.36,mbop_fifo
114-8362677-2185015,156828840323481,B096WZFCHR,1070280034,Marvel's Guardians of the Galaxy - PlayStation 5,2026-03-30 14:39:37+00,1,True,PlayStation 5,Title/platform heuristic,25.77,mbop_fifo
114-8370471-5019438,163790667459041,B07DQMMPML,1033468970,NBA 2K19 - PlayStation 4,2026-06-30 01:47:07+00,1,True,PlayStation 4,Title/platform heuristic,,missing
114-8382002-0758640,166374912742641,B09KRKD3P2,1071517347,Fire Emblem Warriors: Three Hopes - Switch [Nintendo Switch],2026-08-04 22:10:49+00,1,True,Nintendo Switch,Title/platform heuristic,24.99,inventorylab_legacy
114-8397591-2425028,144987101532921,B01N54QSH6,1052907525,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",2025-10-30 01:47:54+00,1,False,Unclassified,No reliable game match,10.39,mbop_fifo
114-8400039-0144245,159593037063841,B0038TT8QM,1070891240,Sid Meier's Civilization V - PC,2026-05-10 19:09:34+00,1,True,PC,Title/platform heuristic,8.00,mbop_fifo
114-8404147-4061845,157201610431121,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-04-05 17:12:48+00,2,False,Unclassified,No reliable game match,8.18,mbop_fifo
114-8434495-3729015,153813286831041,B000CPKIT6,1071047191,Command and Conquer the First Decade,2026-02-16 16:01:56+00,1,False,Unclassified,No reliable game match,40.00,mbop_fifo
114-8434971-8568241,156791432464481,B01N54QSH6,1052907525,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",2026-03-29 23:15:43+00,1,False,Unclassified,No reliable game match,7.99,mbop_fifo
114-8435977-6468239,158513624331841,B0CW1NRMPZ,1071379604,MX vs ATV Legends - 2024 Monster Energy Supercross Edition - Xbox Seris X,2026-04-24 20:10:49+00,1,True,Xbox,Title/platform heuristic,12.60,mbop_fifo
114-8452939-2276254,152151707743681,B07D77HYR5,1070891220,Madden NFL 19 - PlayStation 4,2026-01-21 20:06:49+00,1,True,PlayStation 4,Title/platform heuristic,4.49,mbop_fifo
114-8453101-5826655,166433216367041,B0C9VW1KGR,1068811444,EA SPORTS FC 24 - Nintendo Switch [Nintendo Switch],2026-08-05 17:45:58+00,1,True,Nintendo Switch,Title/platform heuristic,,missing
114-8454301-0510667,149652447828881,B06XDN21W5,1031051552,Paradise Treasure Trove Brown White Football Coin Piggy Bank Sports Stitching,2025-12-16 19:48:51+00,1,False,Unclassified,No reliable game match,8.99,mbop_fifo
114-8463240-0667414,153829839207321,B003S2JI6O,JS-1DC1-9X53,Wheel of Fortune,2026-02-16 21:29:17+00,1,True,Nintendo Wii,Title/platform heuristic,15.40,mbop_fifo
114-8487079-0383406,156563661267281,B08MXTDGN6,1068329361,Mass Effect Legendary Edition - PlayStation 4,2026-03-26 15:03:28+00,1,True,PlayStation 4,Title/platform heuristic,32.00,mbop_fifo
114-8500356-2388244,143145089869561,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2025-10-17 14:24:32+00,1,False,Unclassified,No reliable game match,10.99,inventorylab_legacy
114-8522058-8714602,166700055547841,B01N54QSH6,1052907525,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",2026-08-09 17:26:05+00,2,False,Unclassified,No reliable game match,,missing
114-8556774-3601808,158146461042561,B0C7PN2L5V,1068811427,Starfield: Standard Edition - Xbox Series X,2026-04-19 23:12:15+00,1,True,Xbox Series X,Title/platform heuristic,30.00,mbop_fifo
114-8592974-2577034,161426871823481,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-06-03 14:39:39+00,1,False,Unclassified,No reliable game match,,missing
114-8599152-0077830,142136851588521,B07HFMJ4R5,1068329410,Minecraft: Starter Collection - Xbox One,2025-10-11 20:16:10+00,1,True,Xbox One,Title/platform heuristic,23.49,inventorylab_legacy
114-8623417-4192249,168220310328921,B001989B4S,1071881588,Fight Night Round 4 - Xbox 360 [Xbox 360],2026-08-27 19:37:45+00,1,True,Xbox 360,Title/platform heuristic,,missing
114-8655393-1201821,148668487568401,B00KLMOY4K,1048220574,Plants vs Zombies Garden Warfare(Online Play Required) - PlayStation 4,2025-12-06 16:21:38+00,1,True,PlayStation 4,Title/platform heuristic,12.50,inventorylab_legacy
114-8677620-2964200,161742339733481,B09GCXZKBZ,1071379580,My Universe: Puppies and Kittens - PlayStation 4,2026-06-06 20:42:37+00,1,True,PlayStation 4,Title/platform heuristic,9.55,inventorylab_legacy
114-8685967-3564239,151767464668881,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2026-01-15 20:58:18+00,1,False,Unclassified,No reliable game match,10.99,inventorylab_legacy
114-8687297-6201811,166659419491521,B0B18Y88N2,1068866832,Rabbids®: Party of Legends - Nintendo Switch [Nintendo Switch],2026-08-09 02:18:27+00,1,True,Nintendo Switch,Title/platform heuristic,,missing
114-8711527-4946600,159483453407081,B0829G5T83,1071517343,AO Tennis 2 (NSW) - Nintendo Switch,2026-05-08 20:14:04+00,1,True,Nintendo Switch,Title/platform heuristic,15.26,mbop_fifo
114-8724819-1963423,166367028406441,B07D767FMV,1056263378,Battlefield V - PlayStation 4 [PlayStation 4],2026-08-04 19:51:41+00,1,True,PlayStation 4,Title/platform heuristic,19.99,inventorylab_legacy
114-8730937-8505867,165617630914121,B07YZ4QVZY,1068949078,Sniper Ghost Warrior: Contracts PS4 [PlayStation 4],2026-07-26 23:44:47+00,1,True,PlayStation 4,Title/platform heuristic,14.00,inventorylab_legacy
114-8732567-4344228,157265129510201,B0045ZB66I,1070891238,Dragon Age Origins: Ultimate Edition - PC,2026-04-06 19:33:38+00,1,True,PC,Title/platform heuristic,26.79,mbop_fifo
114-8739137-5866626,147763109805961,B07SHJ3ZQR,1064186268,FIFA 20 Standard Edition - PlayStation 4,2025-11-28 02:43:09+00,1,True,PlayStation 4,Title/platform heuristic,12.60,mbop_fifo
114-8751617-8333844,144288513635721,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2025-10-22 19:24:43+00,1,False,Unclassified,No reliable game match,10.99,inventorylab_legacy
114-8758235-2013009,141330927932361,B0B9XFCXSG,1063162591,Taos Footwear Women's Captain Brown Boot 11-11.5 (M) US,2025-10-05 01:57:49+00,1,False,Unclassified,No reliable game match,,missing
114-8795515-1197821,139287589310201,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2025-09-15 10:37:44+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
114-8804508-0437825,139799730422761,B01FEHJYUU,1063376478,Sid Meier's Civilization VI - PC,2025-09-19 14:43:29+00,1,True,PC,Title/platform heuristic,9.99,mbop_fifo
114-8857603-5224222,158207948052001,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2026-04-21 00:52:38+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
114-8871341-7147445,141324985012161,B00KLMOY4K,1048220574,Plants vs Zombies Garden Warfare(Online Play Required) - PlayStation 4,2025-10-05 00:17:51+00,1,True,PlayStation 4,Title/platform heuristic,12.50,inventorylab_legacy
114-8875907-0429050,168192359836401,B0050SYYEK,DL-GWVW-9XVQ,Dance Central 2 - Xbox 360 [Xbox 360],2026-08-27 05:39:56+00,1,True,Xbox 360,Title/platform heuristic,11.76,inventorylab_legacy
114-8882063-1881053,141856877739721,B07HFMJ4R5,1068329410,Minecraft: Starter Collection - Xbox One,2025-10-09 02:42:26+00,1,True,Xbox One,Title/platform heuristic,23.49,inventorylab_legacy
114-8882507-5481022,166660303845761,B0BSNX28Y4,1068811441,Minecraft Legends Deluxe Edition: Xbox Series X and Xbox One [Xbox One | Xbox Series X],2026-08-09 02:17:30+00,1,True,Xbox Series X/Xbox One,Title/platform heuristic,17.10,inventorylab_legacy
114-8884819-8541064,139876721717201,B01AC3ZD06,1048894668,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,2025-09-20 12:28:50+00,1,True,Nintendo Wii U,Title/platform heuristic,20.00,mbop_fifo
114-8917297-7334653,148168963447321,B096WVGQMJ,1053589872,Marvel's Guardians of the Galaxy - Xbox Series X/Xbox One,2025-12-01 14:29:17+00,1,True,Xbox Series X/Xbox One,Title/platform heuristic,15.50,mbop_fifo
114-8925245-2688266,146058165128001,B07HFMJ4R5,1068329410,Minecraft: Starter Collection - Xbox One,2025-11-11 18:43:50+00,1,True,Xbox One,Title/platform heuristic,23.49,inventorylab_legacy
114-8933583-3360258,148898241239121,B0013E9HP6,1034678931,Wii Play,2025-12-09 05:30:03+00,1,True,Nintendo Wii,Title/platform heuristic,14.99,mbop_fifo
114-8957030-1317042,158507859932161,B07DXBLL69,1071283746,Dead or Alive 6 - Xbox One,2026-04-24 19:21:56+00,1,True,Xbox One,Title/platform heuristic,22.27,mbop_fifo
114-8961501-9289809,158188584234361,B0C7PN2L5V,1068811427,Starfield: Standard Edition - Xbox Series X,2026-04-20 16:46:05+00,1,True,Xbox Series X,Title/platform heuristic,30.00,mbop_fifo
114-8982565-0104264,160531244493721,B08DD5559K,1057774272,Minecraft Dungeons: Hero Edition - Xbox Series X & Xbox One,2026-05-22 01:10:52+00,1,True,Xbox Series X/Xbox One,Title/platform heuristic,18.25,inventorylab_legacy
114-9013119-0530635,165339644121921,B001TOQ8LG,1036989483,The Beatles: Rock Band (Game Only) - Nintendo Wii [Nintendo Wii],2026-07-23 16:30:59+00,1,True,Nintendo Wii,Title/platform heuristic,,missing
114-9013905-9314612,161787128204321,B07VWCR94W,1033469061,WWE 2K20 - PlayStation 4,2026-06-07 00:24:16+00,1,True,PlayStation 4,Title/platform heuristic,16.19,inventorylab_legacy
114-9014991-5633017,149005384808801,B0013E9HP6,1034678931,Wii Play,2025-12-09 20:14:23+00,1,True,Nintendo Wii,Title/platform heuristic,14.34,mbop_fifo
114-9063388-5888234,150045247112161,B00DBF813Y,1068329375,Final Fantasy XV - Xbox One,2025-12-22 00:52:24+00,1,True,Xbox One,Title/platform heuristic,13.70,inventorylab_legacy
114-9065057-4551455,155836630348361,B004FUI84G,1070891178,Prototype 2 PS3 - PlayStation 3,2026-03-14 17:10:18+00,1,True,PlayStation 3,Title/platform heuristic,19.16,mbop_fifo
114-9071824-8424204,146017234552321,B0BBXD3P63,1070474320,God of Rock (PS5),2025-11-11 10:50:41+00,1,True,PlayStation 5,Title/platform heuristic,12.85,mbop_fifo
114-9085063-1454613,163897629013361,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2026-07-02 12:18:32+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
114-9089999-1431463,146302932349921,B08M2CGLLY,1070474326,My Universe - Pet Clinic: Cats & Dogs Nintendo Switch,2025-11-15 04:14:49+00,1,True,Nintendo Switch,Title/platform heuristic,10.02,mbop_fifo
114-9112949-1894667,155382217168961,B0083RDTA0,1070891230,NASCAR The Game: Inside Line - Playstation 3,2026-03-07 21:30:26+00,1,True,PlayStation 3,Title/platform heuristic,22.09,mbop_fifo
114-9119433-8850617,148695964741761,B002I0HEI6,V0-WD35-QK7L,Sonic Free Riders - Xbox 360,2025-12-06 23:28:31+00,1,True,Xbox 360,Title/platform heuristic,15.50,inventorylab_legacy
114-9146686-8256207,151937369445921,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2026-01-17 23:36:39+00,1,False,Unclassified,No reliable game match,10.99,inventorylab_legacy
114-9147909-3661010,142305485503041,B016KAKD7S,1030912249,"18"" Bendable Muslin DollNew by: CC",2025-10-13 19:13:46+00,1,False,Unclassified,No reliable game match,8.99,inventorylab_legacy
114-9149482-3989033,146683967077761,B0CFTFG12B,1069890477,Call of Duty Modern Warfare III - Xbox,2025-11-19 01:10:11+00,1,True,Xbox,Title/platform heuristic,24.00,mbop_fifo
114-9171632-4748255,164663106874961,B0727Y69TY,1042711575,NBA 2K18 - Xbox 360 [Xbox 360],2026-07-14 19:26:12+00,1,True,Xbox 360,Title/platform heuristic,,missing
114-9191100-4228241,151959398808881,B08HTHJ9L2,1053590124,Riders Republic PlayStation 4 Standard Edition with free upgrade to the digital PS5 version,2026-01-18 14:19:04+00,2,True,PlayStation 4/PlayStation 5,Title/platform heuristic,13.68,mbop_fifo
114-9218356-2893811,142846640365961,B001B1W3HA,SN-IZTF-EEG6,Carnival Games: MiniGolf - Nintendo Wii,2025-10-17 06:13:07+00,1,True,Nintendo Wii,Title/platform heuristic,17.85,mbop_fifo
114-9220056-7003458,144053432343641,B09YMP944F,1066393104,"Cora Organic Applicator Tampons | Super Absorbency | 100% Cotton Core, Unscented, BPA-Free Compact Applicator | Leak Protection, Easy Insertion and Re",2025-10-20 04:48:15+00,2,False,Unclassified,No reliable game match,15.30,mbop_fifo
114-9222782-4321043,161819614428201,B01EJNUMQ0,1071517337,Ori and the Blind Forest: Definitive Edition - Xbox One,2026-06-07 23:10:39+00,1,True,Xbox One,Title/platform heuristic,34.00,inventorylab_legacy
114-9245705-1461858,148192586962561,B016KAKD7S,1030912249,"18"" Bendable Muslin DollNew by: CC",2025-12-01 17:58:45+00,1,False,Unclassified,No reliable game match,8.99,inventorylab_legacy
