month,source_row,asin,fnsku,title,fc,is_game,avg_units,base_cost,utilization_surcharge,total_estimated_cost,incentive,unit_volume_cuft,unit_weight_lb
2026-06,1196,B0050SYPV2,X00279AE77,Sniper: Ghost Warrior 2 - Xbox 360,'OMA2',True,0.5,0.0054,0.0,0.0054,0.0,0.0138,0.15
2026-06,1197,B0018RWMRS,X002DQKQXL,Game Party 2 - Nintendo Wii,'OMA2',True,1.0,0.01,0.0,0.01,0.0,0.0128,0.24
2026-06,1198,B00CXCCH1I,X002IZRZ31,UFC,'OMA2',True,1.0,0.0096,0.0,0.0096,0.0,0.0123,0.2
2026-06,1199,B071FZ9WY1,X002TI0ZGV,Just Dance 2018 - PlayStation 4,'OMA2',True,1.0,0.0087,0.0,0.0087,0.0,0.0112,0.17
2026-06,1200,B00SXEOOHU,X002YL0DZ1,LEGO Jurassic World - Xbox 360 Standard Edition,'OMA2',True,1.0,0.0113,0.0,0.0113,0.0,0.0146,0.17
2026-06,1201,B07MTZN8P3,X002YTRK81,B07MTZN8P3 AmazonUs/BETH3,'OMA2',True,1.0,0.0089,0.0,0.0089,0.0,0.0114,0.18
2026-06,1202,B0051TLAZ4,X002ZZW17J,LEGO Harry Potter: Years 5-7 - Playstation 3,'OMA2',True,2.0,0.0192,0.0,0.0192,0.0,0.0123,0.5
2026-06,1203,B00ZPT59YS,X0032AG889,Sea of Thieves: Standard Edition – Xbox One,'OMA2',True,1.0,0.0075,0.0,0.0075,0.0,0.0096,0.15
2026-06,1204,B01E6239QY,X00393IXYB,NBA 2K17 - Early Tip Off Edition - Xbox One,'OMA2',True,1.0,0.0078,0.0,0.0078,0.0,0.0101,0.15
2026-06,1205,B08XRM361M,X003E23PH7,Hot Wheels Unleashed - Xbox One,'OMA2',True,1.0,0.0076,0.0,0.0076,0.0,0.0097,0.15
2026-06,1206,B08S2Y128Z,X003KYDZFL,The Last Kids On Earth and the Staff of Doom - PlayStation 4,'OMA2',True,3.0,0.0326,0.0,0.0326,0.0,0.014,0.18
2026-06,1207,B08DD5559K,X003T26E3J,Minecraft Dungeons: Hero Edition – Xbox Series X & Xbox One,'OMA2',True,0.33,0.0427,0.0,0.0427,0.0,0.165,0.6
2026-06,1208,B07NZVN8T7,X003X4YH9V,World War Z - PlayStation 4,'OMA2',True,1.0,0.0088,0.0,0.0088,0.0,0.0113,0.18
2026-06,1209,B00ZJBSW2S,X00452Y94D,TrackMania Turbo - Xbox One,'OMA2',True,0.5,0.004,0.0,0.004,0.0,0.0103,0.3
2026-06,1210,B01F84ZHMI,X00453078T,Madden NFL 17 - Standard Edition - PlayStation 4,'OMA2',True,2.0,0.0189,0.0,0.0189,0.0,0.0122,0.19
2026-06,1211,B07KYYZZFR,X004E9C4B7,Crash Team Racing - Nitro Fueled - Xbox One,'OMA2',True,0.5,0.0041,0.0,0.0041,0.0,0.0105,0.15
2026-06,1212,B003O6E986,X004FENI2Z,Forza 4,'OMA2',True,0.07,0.00070,0.0,0.00070,0.0,0.0144,0.2
2026-06,1213,B098Y96VKP,X004JJ2ACF,NBA 2K22 - Nintendo Switch,'OMA2',True,1.0,0.0057,0.0,0.0057,0.0,0.0074,0.11
2026-06,1214,B07KN77NXY,X004JJ48H5,FIFA 19/NHL 19 Bundle PlayStation 4,'OMA2',True,4.0,0.0352,0.0,0.0352,0.0,0.0113,1.43
2026-06,1215,B006ZPAYMI,X004LNJ15N,Kinect Rush: A Disney Pixar Adventure - Xbox 360,'OMA2',True,1.0,0.0106,0.0,0.0106,0.0,0.0137,0.15
2026-06,1216,B098V87FNX,X004SCJ3ZZ,Among Us: Crewmate Edition (PS4) - PlayStation 4,'OMA2',True,1.0,0.0109,0.0,0.0109,0.0,0.014,0.33
2026-06,1217,B00KVL0SIM,X004YOIZJ7,Tom Clancy's The Division - PC,'OMA2',True,0.83,0.0083,0.0,0.0083,0.0,0.0127,0.35
2026-06,1218,B000X44XTM,X004ZM60YF,Sega Bass Fishing - Nintendo Wii,'OMA2',True,0.67,0.0073,0.0,0.0073,0.0,0.0141,0.25
2026-06,1219,B0050SYW1U,X004ZM88QN,The Adventures Of Tintin: The Game - Xbox 360,'OMA2',True,0.5,0.0053,0.0,0.0053,0.0,0.0138,0.2
2026-06,1220,B09GCPH2HR,X00506QVSF,Beyond A Steel Sky: Beyond A SteelBook Edition (PS5),'OMA2',True,0.1,0.0012,0.0,0.0012,0.0,0.0155,0.37
2026-06,1221,B08PTJ26ND,X0050Z7IAL,Monster Energy Supercross 4 - Xbox One,'OMA2',True,2.0,0.0151,0.0,0.0151,0.0,0.0097,0.18
2026-06,1222,B072JZ7HJR,X0050ZB343,FIFA 18 Legacy Edition (PS3),'OMA2',True,1.0,0.005,0.0,0.005,0.0,0.0064,0.18
2026-06,1223,B000NJDKA0,X0050ZB38T,Shrek The Third - Sony PSP,'OMA2',True,1.0,0.0077,0.0,0.0077,0.0,0.0099,0.15
2026-06,1224,B0014FMHDS,X0050ZBB95,Kung Fu Panda - Playstation 3,'OMA2',True,0.3,0.0025,0.0,0.0025,0.0,0.0123,0.25
2026-06,1225,B08JDTR143,X0050ZBBDL,Balan Wonderworld - Nintendo Switch,'OMA2',True,1.5,0.0101,0.0,0.0101,0.0,0.0087,0.13
2026-06,1226,B09NQHJ272,X0050ZDM0B,Five Nights at Freddy's: Security Breach (PS4),'OMA2',True,1.0,0.009,0.0,0.009,0.0,0.0115,0.18
2026-06,1227,B01BXAFRU8,X0051P2CZB,Tales from the Borderlands - Xbox One,'OMA2',True,0.5,0.0035,0.0,0.0035,0.0,0.0105,0.2
2026-06,1228,B09GCXZKBZ,X0051P2DTL,My Universe: Puppies and Kittens - PlayStation 4,'OMA2',True,0.23,0.0025,0.0,0.0025,0.0,0.0139,0.15
2026-06,1229,B08HDPKQTN,X0051P2DUZ,Bubble Bobble 4 Friends - The Baron Is Back! - Nintendo Switch Edition,'OMA2',True,1.0,0.0061,0.0,0.0061,0.0,0.0078,0.11
2026-07,1,B0052VPDMM,X004ZM88QX,Family Game Night 4: The Game Show - Xbox 360,'PSP1',True,0.74,0.0091,0.0,0.0091,0.0,0.0162,0.05
2026-07,2,B0BT49JLWM,X004ZM8BBP,Maximum Games - Afterimage: Deluxe Edition (PS4),'PSP1',True,1.0,0.0087,0.0,0.0087,0.0,0.0115,0.18
2026-07,3,B01JY2YLHW,X00506QVUN,Vikings - Wolves of Midgard - Xbox One,'PSP1',True,0.32,0.0025,0.0,0.0025,0.0,0.0103,0.1
2026-07,4,B08MG4PK68,X0050ZBBJZ,Hitman 3 - Xbox One Standard Edition,'PSP1',True,0.32,0.0028,0.0,0.0028,0.0,0.0114,0.15
2026-07,5,B0D84WF76Z,X0051OXUVR,The Grinch Christmas Adventures - Nintendo Switch,'PSP1',True,0.32,0.0021,0.0,0.0021,0.0,0.0086,0.14
2026-07,6,B0058LTE5S,X0052D0MPJ,The Black Eyed Peas Experience - Nintendo Wii,'PSP1',True,0.26,0.0022,0.0,0.0022,0.0,0.0129,0.18
2026-07,7,B096HSJ6PJ,X00530L7P5,Battlefield 2042 - PlayStation 5,'PSP1',True,0.32,0.0028,0.0,0.0028,0.0,0.0114,0.18
2026-07,8,B0B7B9P51C,X00530MO11,Epic Games Fortnite - Anime Legends - Xbox,'PSP1',True,1.0,0.0086,0.0,0.0086,0.0,0.0113,0.11
2026-07,9,B00ZJ211Q6,X00530SDBL,Destiny: The Taken King - Legendary Edition - Xbox One,'PSP1',True,0.32,0.002,0.0,0.002,0.0,0.0081,0.18
2026-07,10,B018F6NVFQ,X00550VAMX,Granblue Fantasy: Versus,'PSP1',True,0.32,0.0029,0.0,0.0029,0.0,0.0118,0.18
2026-07,11,B001989B4S,X0056ERGK3,Fight Night Round 4 - Xbox 360,'PSP1',True,0.32,0.0039,0.0,0.0039,0.0,0.0158,0.2
2026-07,12,B076B6YG6Y,X0056EVFEB,Steep Winter Games - PlayStation 4 Standard Edition,'PSP1',True,0.32,0.0027,0.0,0.0027,0.0,0.0112,0.18
2026-07,13,B071WPL1L8,X001NAEJPJ,The Evil Within 2 - PlayStation 4,'PVD2',True,0.55,0.004,0.0,0.004,0.0,0.0123,0.2
2026-07,14,B000L422L0,X004LNE55J,Brooktown High: Senior Year - Sony PSP,'PVD2',True,1.0,0.006,0.0,0.006,0.0,0.0099,0.2
2026-07,15,B0057PERPM,X001SQVQAJ,Country Dance 2 - Nintendo Wii,'RDG1',True,1.0,0.0088,0.0,0.0088,0.0,0.0111,0.2
2026-07,16,B0050SYYEK,X001V9D4RV,Dance Central 2 - Xbox 360,'RDG1',True,1.0,0.012,0.0,0.012,0.0,0.0153,0.21
2026-07,17,B001DO3NEW,X002RZXRC5,Wii Music,'RDG1',True,1.0,0.0111,0.0,0.0111,0.0,0.0141,0.32
2026-07,18,B0088I86SO,X002WHPW49,Just Dance 4 - Nintendo Wii U,'RDG1',True,1.0,0.0099,0.0,0.0099,0.0,0.0126,0.18
2026-07,19,B01N54QSH6,X003EPODEN,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",'RDG1',False,0.68,0.0225,0.0,0.0225,0.0,0.0739,1.76
2026-07,20,B01G2E4DV4,X004DJJYAH,Birds Choice Oriole Feeder Replacement Cup,'RDG1',False,1.23,0.0185,0.0,0.0185,0.0,0.0203,0.07
2026-07,21,B006ZPAYMI,X004LNJ15N,Kinect Rush: A Disney Pixar Adventure - Xbox 360,'RDG1',True,0.06,0.00070,0.0,0.00070,0.0,0.0137,0.15
2026-07,22,B001QRWE14,X004YOIZKV,Transformers: Revenge of the Fallen - PC,'RDG1',True,0.58,0.0062,0.0,0.0062,0.0,0.0136,0.15
2026-07,23,B002BS47YE,X00506T1F5,Crysis 2 - PC,'RDG1',True,1.0,0.011,0.0,0.011,0.0,0.0141,0.15
2026-07,24,B09YMGZC96,X00506T1FZ,art of rally collector's edition - Nintendo Switch,'RDG1',True,1.0,0.0308,0.0,0.0308,0.0,0.0393,0.45
2026-07,25,B008E6ZXXG,X00506UY9R,Toy Story Mania for Xbox 360 Kinect,'RDG1',True,0.03,0.00030,0.0,0.00030,0.0,0.0138,0.2
2026-07,26,B00187VQDO,X0051P82K5,Tom Clancys H.A.W.X. (Xbox 360),'RDG1',True,0.68,0.0077,0.0,0.0077,0.0,0.0144,0.26
2026-07,27,B07XFNRHZX,X0052D5JFH,FIFA 20 Legacy Edition Nintendo Switch,'RDG1',True,1.0,0.0051,0.0,0.0051,0.0,0.0064,0.13
2026-07,28,B00DJYKAPY,X0052D8AOT,Zumba Fitness World Party - Xbox 360,'RDG1',True,1.0,0.0104,0.0,0.0104,0.0,0.0132,0.29
2026-07,29,B00291BZRA,X00530FNGT,Bakugan Battle Brawlers - Playstation 3,'RDG1',True,1.0,0.0076,0.0,0.0076,0.0,0.0097,0.23
2026-07,30,B0B5YQDH7C,X00530FNMD,Nickelodeon Kart Racers 3: Slime Speedway - PlayStation 4,'RDG1',True,1.0,0.0089,0.0,0.0089,0.0,0.0114,0.15
2026-07,31,B0B9H3JDL5,X00530FNOL,Miraculous: Rise of the Sphinx - PlayStation 4,'RDG1',True,1.0,0.0095,0.0,0.0095,0.0,0.0121,0.18
2026-07,32,B01LYGJRVP,X00530NTB5,Assassin's Creed The Ezio Collection - Xbox One,'RDG1',True,0.55,0.0043,0.0,0.0043,0.0,0.0099,0.15
2026-07,33,B002AO7DAY,X00530O94B,Rock Band: Country Track Pack - Xbox 360,'RDG1',True,1.0,0.0104,0.0,0.0104,0.0,0.0132,0.2
2026-07,34,B0036KRP5Y,X00530R1S7,Shrek Forever After - Nintendo Wii,'RDG1',True,1.0,0.0109,0.0,0.0109,0.0,0.0138,0.18
2026-07,35,B00160PA80,X00530SD8T,NCAA Football 09 - PlayStation 2,'RDG1',True,1.0,0.0108,0.0,0.0108,0.0,0.0138,0.35
2026-07,36,B00AXI9XIE,X00530SDA7,DISNEY INFINITY Starter Pack PS3,'RDG1',True,0.26,0.0626,0.0,0.0626,0.0,0.309,4.15
2026-07,37,B07RQ33XDG,X002HF9AOJ,Tom Clancy's Ghost Recon Breakpoint Steelbook Gold Edition - Xbox One,'RDU1',True,1.0,0.0106,0.0,0.0106,0.0,0.0147,0.4
2026-07,38,B000L422L0,X004LNE55J,Brooktown High: Senior Year - Sony PSP,'RDU1',True,2.0,0.0143,0.0,0.0143,0.0,0.0099,0.2
2026-07,39,B0BSJZQK5L,X004OHBXFR,"Anno 1800 - Standard Edition, PlayStation 5",'RDU1',True,0.61,0.0051,0.0,0.0051,0.0,0.0116,0.18
2026-07,40,B003DNH95K,X0051P2D23,Lord of the Rings: War in the North - Xbox 360,'RDU2',True,0.03,0.0,0.0,0.0,0.0,0.0138,0.2
2026-07,41,B08JJ37XVW,X004UTG55R,Monster Hunter Rise - Nintendo Switch Standard Edition,'RFD2',True,0.13,0.0,0.0,0.0,0.0,0.0081,0.11
2026-07,42,B001CLG6RM,X001SQZTFH,ULTIMATE I SPY WII,'RIC2',True,1.0,0.0088,0.0,0.0088,0.0,0.0113,0.02
2026-07,43,B0748VH8ZF,X002T12TNF,The Sims 4 - Xbox One,'RIC2',True,6.58,0.0674,0.0,0.0674,0.0,0.0132,0.15
2026-07,44,B075MSL3BV,X00369MAYH,ARK: Survival Evolved - Xbox One,'RIC2',True,1.0,0.0089,0.0,0.0089,0.0,0.0114,0.15
2026-07,45,B01LDFGIT2,X003URHI1Z,Livewire Advantage Instrument Cable 10 ft. Black,'RIC2',False,2.0,0.0649,0.0,0.0649,0.0,0.0418,0.54
2026-07,46,B00ZJBSW2S,X00452Y94D,TrackMania Turbo - Xbox One,'RIC2',True,1.0,0.008,0.0,0.008,0.0,0.0103,0.3
2026-07,47,B07KN77NXY,X004JJ48H5,FIFA 19/NHL 19 Bundle PlayStation 4,'RIC2',True,1.19,0.0105,0.0,0.0105,0.0,0.0113,1.43
2026-07,48,B00KTNU40E,X004LNDO5B,Just Dance 2015 - Xbox One,'RIC2',True,1.0,0.008,0.0,0.008,0.0,0.0103,0.18
2026-07,49,B0BRNY8987,X004OHQ57D,The Witcher 3: Wild Hunt Complete Edition - Xbox Series X,'RIC2',True,2.0,0.0151,0.0,0.0151,0.0,0.0097,0.18
2026-07,50,B0B8JH4CTN,X004UTB05H,World of Outlaws Dirt Racing - Standard Edition XBOX Series X,'RIC2',True,1.0,0.0076,0.0,0.0076,0.0,0.0097,0.16
2026-07,51,B07B9QZYMZ,X004ZM36TH,Crash Bandicoot N. Sane Trilogy - PC Standard Edition,'RIC2',True,1.0,0.0071,0.0,0.0071,0.0,0.0091,0.1
2026-07,52,B08DSYRT33,X004ZM88UT,Power Rangers: Battle for the Grid Collector's Edition (XB1) - Xbox One,'RIC2',True,1.0,0.0088,0.0,0.0088,0.0,0.0113,0.2
2026-07,53,B0C1L7D6FW,X00506TDXF,Minecraft Legends - Deluxe Edition PlayStation 4,'RIC2',True,1.0,0.0095,0.0,0.0095,0.0,0.0122,0.2
2026-07,54,B09Q3Q893F,X00506TE11,Monster Energy Supercross 5 - PlayStation 5,'RIC2',True,0.71,0.0068,0.0,0.0068,0.0,0.0123,0.15
2026-07,55,B0B7B9P51C,X00530MO11,Epic Games Fortnite - Anime Legends - Xbox,'RIC2',True,1.0,0.0088,0.0,0.0088,0.0,0.0113,0.11
2026-07,56,B01LDFGIT2,X003URHI1Z,Livewire Advantage Instrument Cable 10 ft. Black,'RIC4',False,1.0,0.0338,0.0,0.0338,0.0,0.0418,0.54
2026-07,57,B002BDTZU0,X004DJJY93,"Ergodyne GloWear 8289 Safety T-Shirt, High Visibility Polyester, ANSI-Compliant Reflective, Chest Pocket, Type R, Class 2",'RIC4',False,1.0,0.1062,0.0,0.1062,0.0,0.1314,0.44
2026-07,58,B00BSELY9I,X004E9923F,PS3 NCAA FOOTBALL 13,'ROC1',True,1.0,0.0075,0.0,0.0075,0.0,0.0105,0.2
2026-07,59,B07KN77NXY,X004JJ48H5,FIFA 19/NHL 19 Bundle PlayStation 4,'ROC1',True,4.0,0.0325,0.0,0.0325,0.0,0.0113,1.43
2026-07,60,B00GLZQR96,X001B5SSRB,Diablo III: Ultimate Evil Edition - PlayStation 4,'SAN3',True,1.0,0.0064,0.0,0.0064,0.0,0.008,0.2
2026-07,61,B072JY7NX5,X001N7XJBR,Wolfenstein II: The New Colossus - PlayStation 4,'SAN3',True,1.0,0.0093,0.0,0.0093,0.0,0.0117,0.2
2026-07,62,B071WPL1L8,X001NAEJPJ,The Evil Within 2 - PlayStation 4,'SAN3',True,0.74,0.0072,0.0,0.0072,0.0,0.0123,0.2
2026-07,63,B001DO3NEW,X002RZXRC5,Wii Music,'SAN3',True,0.29,0.0032,0.0,0.0032,0.0,0.0141,0.32
2026-07,64,B0051TLAZ4,X002ZZW17J,LEGO Harry Potter: Years 5-7 - Playstation 3,'SAN3',True,1.0,0.0098,0.0,0.0098,0.0,0.0123,0.5
2026-07,65,B09GJP8BPZ,X004FENI3J,Fortnite Minty Legends Pack(code in Box),'SAN3',True,1.0,0.0068,0.0,0.0068,0.0,0.0086,0.11
2026-07,66,B017W16ZNA,X004LNHTJX,Bravely Second: End Layer - Nintendo 3DS,'SAN3',True,1.0,0.0061,0.0,0.0061,0.0,0.0077,0.09
2026-07,67,B003UT9XJM,X004LNINT3,Game Party: In Motion - Xbox 360,'SAN3',True,1.0,0.0091,0.0,0.0091,0.0,0.0115,0.25
2026-07,68,B0B18Y88N2,X004LYJMWT,Rabbids?: Party of Legends ? Nintendo Switch,'SAN3',True,0.23,0.0013,0.0,0.0013,0.0,0.0074,0.11
2026-07,69,B09YMGZC96,X00506T1FZ,art of rally collector's edition - Nintendo Switch,'SAN3',True,1.0,0.0301,0.0,0.0301,0.0,0.0393,0.45
2026-07,70,B0D84WF76Z,X0051OXUVR,The Grinch Christmas Adventures - Nintendo Switch,'SAN3',True,0.23,0.0015,0.0,0.0015,0.0,0.0086,0.14
2026-07,71,B01N4PIC40,X00530L7LJ,Utawarerumono: Mask of Truth - PlayStation Vita,'SAN3',True,1.0,0.0234,0.0,0.0234,0.0,0.0296,0.33
2026-07,72,B0B7B9P51C,X00530MO11,Epic Games Fortnite - Anime Legends - Xbox,'SAN3',True,1.0,0.009,0.0,0.009,0.0,0.0113,0.11
2026-07,73,B00160PA80,X00530SD8T,NCAA Football 09 - PlayStation 2,'SAN3',True,0.29,0.0032,0.0,0.0032,0.0,0.0138,0.35
2026-07,74,B001989B4S,X0056ERGK3,Fight Night Round 4 - Xbox 360,'SAN3',True,0.29,0.0036,0.0,0.0036,0.0,0.0158,0.2
2026-07,75,B003VN0U1M,X0048YQ8TH,Dora Big Birthday Adventure,'SAT3',False,1.0,0.03,0.0,0.03,0.0,0.038,0.4
2026-07,76,B002I0H9WM,X001CHF73L,Your Shape Fitness Evolved - Xbox 360,'SAV4',True,1.0,0.0116,0.0,0.0116,0.0,0.0138,0.21
2026-07,77,B071WPL1L8,X001NAEJPJ,The Evil Within 2 - PlayStation 4,'SAV4',True,0.81,0.0084,0.0,0.0084,0.0,0.0123,0.2
2026-07,78,B072JY7NX5,X001N7XJBR,Wolfenstein II: The New Colossus - PlayStation 4,'SBD6',True,0.23,0.002,0.0,0.002,0.0,0.0117,0.2
2026-07,79,B07557TPD1,X002QB1YMP,MudRunner - Xbox One,'SBD6',True,0.23,0.0021,0.0,0.0021,0.0,0.0122,0.31
2026-07,80,B0088I86SO,X002WHPW49,Just Dance 4 - Nintendo Wii U,'SBD6',True,1.0,0.0095,0.0,0.0095,0.0,0.0126,0.18
2026-07,81,B0051TLAZ4,X002ZZW17J,LEGO Harry Potter: Years 5-7 - Playstation 3,'SBD6',True,1.0,0.0093,0.0,0.0093,0.0,0.0123,0.5
2026-07,82,B089CY37LB,X003377OBV,Madden NFL 21 MVP Edition - PlayStation 4,'SBD6',True,1.0,0.0098,0.0,0.0098,0.0,0.013,0.18
2026-07,83,B01N54QSH6,X003EPODEN,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",'SBD6',False,0.06,0.0036,0.0,0.0036,0.0,0.0739,1.76
2026-07,84,B00DRHNLEK,X0043IQDLL,Sound Percussion Labs Hickory Drumsticks 4-Pack 5A Wood,'SBD6',False,0.45,0.0097,0.0,0.0097,0.0,0.0285,0.9
2026-07,85,B08MG5FYS6,X00470MB5R,Hitman 3 - PlayStation 5 Standard Edition,'SBD6',True,0.13,0.00030,0.0,0.00030,0.0,0.0139,0.18
2026-07,86,B09GJP8BPZ,X004FENI3J,Fortnite Minty Legends Pack(code in Box),'SBD6',True,1.0,0.0065,0.0,0.0065,0.0,0.0086,0.11
2026-07,87,B09YMGZC96,X00506T1FZ,art of rally collector's edition - Nintendo Switch,'SBD6',True,0.84,0.0249,0.0,0.0249,0.0,0.0393,0.45
2026-07,88,B08MG4PK68,X0050ZBBJZ,Hitman 3 - Xbox One Standard Edition,'SBD6',True,0.23,0.0019,0.0,0.0019,0.0,0.0114,0.15
2026-07,89,B0D98M759F,X0056ERGIZ,"MONOPOLY 2024 - Standard Edition, Xbox Series X & Xbox One",'SBD6',True,0.23,0.0017,0.0,0.0017,0.0,0.0097,0.14
2026-07,90,B001989B4S,X0056ERGK3,Fight Night Round 4 - Xbox 360,'SBD6',True,0.23,0.0027,0.0,0.0027,0.0,0.0158,0.2
2026-07,91,B002I0JFCO,X0056EVFHX,EA Sports Active 2 - Xbox 360,'SBD6',True,0.29,0.0337,0.0,0.0337,0.0,0.1535,1.2
2026-07,92,B0002IQOOQ,X0056F3AON,Dance Dance Revolution Extreme,'SBD6',False,0.23,0.0022,0.0,0.0022,0.0,0.0126,0.35
2026-07,93,B003HO0RPE,X002C3MS8V,Deal or No Deal Special Edition - Nintendo Wii,'SBN1',True,0.19,0.0023,0.0,0.0023,0.0,0.0157,0.26
2026-07,94,B0050SY5BM,X002XLSIXB,Medal of Honor Warfighter - Xbox 360,'SBN1',True,1.0,0.0102,0.0,0.0102,0.0,0.0133,0.25
2026-07,95,B07NZVN8T7,X003X4YH9V,World War Z - PlayStation 4,'SBN1',True,0.39,0.0025,0.0,0.0025,0.0,0.0113,0.18
2026-07,96,B00XR3YBFW,X0050Z7I8D,WWE 2K16 - Xbox 360,'SBN1',True,1.0,0.0105,0.0,0.0105,0.0,0.0138,0.2
2026-07,97,B000GVYYFK,X0050ZB3BV,History Channel: Civil War: A Nation Divided - PlayStation 2,'SBN1',True,1.0,0.0105,0.0,0.0105,0.0,0.0138,0.2
2026-07,98,B0C2F82HSS,X0050ZBBLN,Paleo Pines: The Dino Valley (XSX),'SBN1',False,2.0,0.0151,0.0,0.0151,0.0,0.0099,0.15
2026-07,99,B09YD56K12,X0050ZBCHV,Way of the Hunter - PlayStation 5,'SBN1',True,1.0,0.0088,0.0,0.0088,0.0,0.0115,0.18
2026-07,100,B00498PSZQ,X001C3NTV7,You Don't Know Jack - Xbox 360,'SCK1',True,0.35,0.0038,0.0,0.0038,0.0,0.0138,0.1
2026-07,101,B0030CV356,X001C3Z4MT,UFC Undisputed 2010 - Xbox 360,'SCK1',True,2.48,0.0267,0.0,0.0267,0.0,0.0138,0.2
2026-07,102,B013KZ3P2G,X001DNWP43,Far Cry 4 Complete Edition - Xbox One,'SCK1',True,0.35,0.0029,0.0,0.0029,0.0,0.0103,0.15
2026-07,103,B072JY7NX5,X001N7XJBR,Wolfenstein II: The New Colossus - PlayStation 4,'SCK1',True,0.71,0.0065,0.0,0.0065,0.0,0.0117,0.2
2026-07,104,B0053BG122,X001RIECRH,Just Dance 3,'SCK1',False,0.32,0.003,0.0,0.003,0.0,0.0119,0.23
2026-07,105,B001KX504C,X001RIF8QL,Gold's Gym Cardio Workout - Nintendo Wii,'SCK1',True,0.32,0.003,0.0,0.003,0.0,0.0119,0.21
2026-07,106,B01GOK4FX2,X001RIL3M9,NHL 17 Deluxe Edition - PlayStation 4,'SCK1',True,0.35,0.0034,0.0,0.0034,0.0,0.0121,0.15
2026-07,107,B00647630Y,X001XC8X81,Major League Baseball 2K12 - Xbox 360,'SCK1',True,0.32,0.0035,0.0,0.0035,0.0,0.0138,0.2
2026-07,108,B01GKGVIDK,X0026U4E9B,Titanfall 2 Deluxe Edition - PlayStation 4,'SCK1',True,0.35,0.0035,0.0,0.0035,0.0,0.0127,0.1
2026-07,109,B003TK1HSM,X0028PQOSD,Nickelodeon Fit,'SCK1',True,1.06,0.0115,0.0,0.0115,0.0,0.0138,0.15
2026-07,110,B07Q219M5D,X002BUDJSD,Warhammer: Vermintide 2 Deluxe Edition Xbox One - Xbox One,'SCK1',True,0.35,0.00090,0.0,0.00090,0.0,0.0032,0.15
2026-07,111,B01MTJ0TA9,X002CVQVXL,Mass Effect Andromeda Deluxe - PlayStation 4,'SCK1',True,0.35,0.0034,0.0,0.0034,0.0,0.0122,0.2
2026-07,112,B00K586O7A,X002H14L7J,NHL 15 - PlayStation 3,'SCK1',True,0.65,0.0052,0.0,0.0052,0.0,0.0104,0.05
2026-07,113,B06WWF1N6M,X002HF8WM5,Middle-Earth: Shadow Of War Gold Edition - Xbox One,'SCK1',True,0.35,0.0034,0.0,0.0034,0.0,0.0123,0.45
2026-07,114,B07SK37PK2,X002IOLSQR,Just Dance 2020 for Nintendo Switch,'SCK1',True,0.71,0.004,0.0,0.004,0.0,0.0073,0.11
2026-07,115,B07L1FTG1H,X002IZOPGL,Far Cry New Dawn - Xbox One Standard Edition,'SCK1',True,0.35,0.0028,0.0,0.0028,0.0,0.0103,0.15
2026-07,116,B008J16AG0,X002KOAPUF,The Hip Hop Dance Experience - Nintendo Wii,'SCK1',True,0.71,0.0071,0.0,0.0071,0.0,0.0127,0.19
2026-07,117,B00182QCXS,X002L79IIL,DEAL OR NO DEAL WII,'SCK1',True,0.65,0.0061,0.0,0.0061,0.0,0.0121,0.24
2026-07,118,B001TOQ8LG,X002P58M2R,The Beatles: Rock Band (Game Only) - Nintendo Wii,'SCK1',True,0.35,0.0035,0.0,0.0035,0.0,0.0125,0.24
2026-07,119,B00MU1YEZY,X002Q1LJGV,Call of Duty: Advanced Warfare - PlayStation 4,'SCK1',True,0.35,0.0034,0.0,0.0034,0.0,0.0123,0.14
2026-07,120,B07557TPD1,X002QB1YMP,MudRunner - Xbox One,'SCK1',True,0.35,0.0034,0.0,0.0034,0.0,0.0122,0.31
2026-07,121,B07GRV89TK,X002QJMB5V,Nickelodeon Kart Racers - Xbox One,'SCK1',True,0.35,0.002,0.0,0.002,0.0,0.0101,0.15
2026-07,122,B074B5F8LD,X002R2REXB,Wolfenstein: The Two-Pack - Xbox One,'SCK1',True,0.35,0.0025,0.0,0.0025,0.0,0.0089,0.19
2026-07,123,B07D8K6Q27,X002RZTCXN,Battlefield V Deluxe Edition - Xbox One,'SCK1',True,0.35,0.0029,0.0,0.0029,0.0,0.0105,0.18
2026-07,124,B001DO3NEW,X002RZXRC5,Wii Music,'SCK1',True,0.35,0.0039,0.0,0.0039,0.0,0.0141,0.32
2026-07,125,B00ZE360GG,X002ZZW6KV,Just Dance 2016 - Wii,'SCK1',True,0.32,0.0035,0.0,0.0035,0.0,0.0138,0.15
2026-07,126,B00WZWPO8O,X0030AKLAH,Tony Hawk Pro Skater 5 - Standard Edition - Xbox One,'SCK1',True,0.71,0.0073,0.0,0.0073,0.0,0.0131,0.15
2026-07,127,B00ARCWQOO,X0030HO2S7,MLB 2K13 - Xbox 360,'SCK1',True,0.32,0.0039,0.0,0.0039,0.0,0.0153,0.19
2026-07,128,B01AC3ZGRG,X00314YXP1,Nintendo Selects: Donkey Kong Country: Tropical Freeze - Wii U Standard Edition,'SCK1',True,0.32,0.0035,0.0,0.0035,0.0,0.0138,0.2
